cities,geocode,lat,lon
"Jacksonville, FL","(30.3321838, -81.655651)",30.3321838,-81.655651
Saint Petersburg ,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
Timmins,"(48.477472999999996, -81.330414)",48.477472999999996,-81.330414
Mahe,"(11.7021978, 75.53647009999999)",11.7021978,75.53647009999997
San Fransisco,"(-0.8965048000000001, -78.65490129999999)",-0.8965048000000001,-78.65490129999998
JFKL,"(nan, nan)",,
MYR,"(33.680640600000004, -78.92905970872893)",33.680640600000004,-78.92905970872893
Marrakech,"(31.6258257, -7.9891608)",31.6258257,-7.9891608
Palm Beach,"(26.627979800000002, -80.44941740000002)",26.627979800000002,-80.44941740000002
Guatemala,"(15.635608800000002, -89.8988087)",15.635608800000002,-89.8988087
Columbia,"(2.8894433999999998, -73.78389200000001)",2.8894433999999998,-73.78389200000002
Banglore,"(13.024055800000001, 77.6240521)",13.024055800000001,77.6240521
Quebec,"(52.4760892, -71.8258668)",52.4760892,-71.8258668
DFW ,"(32.89651945, -97.04652205371241)",32.89651945,-97.04652205371241
NLD,"(27.4424899, -99.56709906841327)",27.4424899,-99.56709906841327
Montrose,"(38.4375391, -108.2403855)",38.4375391,-108.2403855
CEK,"(55.30364670000001, 61.50745955424297)",55.30364670000001,61.50745955424297
Seattle ,"(47.6038321, -122.3300624)",47.6038321,-122.3300624
Ras Al Khaima,"(25.773770499999998, 55.93823199999999)",25.773770499999998,55.93823199999999
Alabama,"(33.258881699999996, -86.8295337)",33.258881699999996,-86.8295337
LGW,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
CLL,"(30.58822845, -96.3641116417029)",30.58822845,-96.3641116417029
SAT,"(40.77782635, -7.669948126318798)",40.77782635,-7.669948126318798
Cayo Coco,"(22.4717313, -78.450921147782)",22.4717313,-78.450921147782
El Salvador,"(13.800038199999998, -88.9140683)",13.800038199999998,-88.9140683
WLG,"(-41.32691975, 174.80770296345267)",-41.32691975,174.80770296345267
ASU,"(-25.3042318, -57.6149682)",-25.3042318,-57.6149682
TPE,"(25.07931745, 121.2345925139884)",25.07931745,121.2345925139884
ACC,"(5.6039335, -0.16804352307417011)",5.6039335,-0.16804352307417011
Aomori ,"(40.886943, 140.59012099999998)",40.886943,140.59012099999998
Rosario,"(-32.959500399999996, -60.661541500000006)",-32.959500399999996,-60.66154150000001
Kahalue,"(10.73650135, -6.825264231266727)",10.73650135,-6.825264231266727
DFX,"(-25.73999, 28.19225)",-25.73999,28.19225
San Pedro,"(5.014151999999999, -6.940223716273168)",5.014151999999998,-6.940223716273168
Huntington,"(38.41924960000001, -82.445154)",38.41924960000001,-82.445154
Pheonix,"(52.31047145, -0.7338490499999991)",52.31047145,-0.7338490499999991
Tokyo Narita,"(35.7118141, 139.79300759999998)",35.7118141,139.79300759999998
Saint Petersburg,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
Bucharest,"(44.4361414, 26.1027202)",44.4361414,26.1027202
VCE,"(45.50353855, 12.342579681064803)",45.50353855,12.342579681064803
Chiang Mai,"(18.790876, 98.98804799999999)",18.790876,98.98804799999999
WNZ,"(27.91094555, 120.84831801224456)",27.91094555,120.84831801224456
Warri,"(5.517, 5.75)",5.517,5.75
Daytona beach,"(29.2108147, -81.02283309999999)",29.2108147,-81.02283309999999
Missoula ,"(46.8701049, -113.9952672)",46.8701049,-113.9952672
man,"(54.2358167, -4.514598745698255)",54.2358167,-4.514598745698255
LOP,"(37.432118599999995, 80.43783549999999)",37.432118599999995,80.43783549999998
Fargo,"(46.877229, -96.78982099999999)",46.877229,-96.78982099999999
Vladivostok,"(43.1150678, 131.8855768)",43.1150678,131.8855768
Nashville,"(36.1622296, -86.7743531)",36.1622296,-86.7743531
Memphis,"(35.1490215, -90.0516285)",35.1490215,-90.0516285
"Pittsburgh, PA","(40.4416941, -79.99008609999998)",40.4416941,-79.99008609999998
HPN,"(41.0680174, -73.70833333823488)",41.0680174,-73.70833333823488
Madrid ,"(40.416704700000004, -3.7035824999999996)",40.416704700000004,-3.7035824999999996
Grande Praire,"(48.7216604, 5.6651995)",48.7216604,5.6651995
Detroit ,"(42.331550899999996, -83.04664029999999)",42.331550899999996,-83.04664029999998
GDL,"(38.26441989999999, -8.690841020008088)",38.26441989999999,-8.690841020008088
Windhoek,"(-22.5743922, 17.079068799999998)",-22.5743922,17.079068799999998
Laguardia,"(42.5535011, -2.5850847999999997)",42.5535011,-2.5850847999999997
Harbin,"(45.7656666, 126.6160584)",45.7656666,126.6160584
"Knoxville, Tennessee","(35.960394799999996, -83.92102609999999)",35.960394799999996,-83.92102609999998
Chicago ORD,"(41.9721154, -87.9048881)",41.9721154,-87.9048881
CLQ,"(19.27764635, -103.57598819740132)",19.27764635,-103.57598819740132
Barbados,"(13.1500331, -59.52503050000001)",13.1500331,-59.52503050000001
Sylt,"(54.90177729999999, 8.331346031720496)",54.90177729999999,8.331346031720496
Istanbul Sabiha Gokcen,"(40.907197100000005, 29.313089399999996)",40.90719710000001,29.313089399999996
Elmira,"(42.089796500000006, -76.8077338)",42.08979650000001,-76.8077338
YSJ,"(45.31561725, -65.88550579318465)",45.31561725,-65.88550579318465
Colombo,"(6.9349969, 79.8538463)",6.9349969,79.8538463
Chicago (ORD),"(41.9721154, -87.9048881)",41.9721154,-87.9048881
Ottawa return,"(nan, nan)",,
Bruxelles,"(50.8436709, 4.3674366933879565)",50.8436709,4.3674366933879565
Yerewan,"(40.187492999999996, 44.5188277)",40.187492999999996,44.5188277
EWN,"(35.070979949999995, -77.039500540912)",35.070979949999995,-77.039500540912
Windsor ,"(51.48379805, -0.6041397427111339)",51.48379805,-0.6041397427111339
Dalls Ft Worth,"(nan, nan)",,
LKO,"(26.758426300000004, 80.87779945060207)",26.758426300000004,80.87779945060207
Rome Fiumicino,"(41.767565600000005, 12.2339473)",41.76756560000001,12.2339473
Gainesville,"(29.6519684, -82.3249846)",29.6519684,-82.3249846
SKC,"(36.91665825, 127.42452512041815)",36.91665825,127.42452512041815
SKG,"(40.5198776, 22.974000352590238)",40.5198776,22.974000352590238
to GRR,"(31.324839299999997, 34.9405303)",31.324839299999997,34.9405303
Zurich ,"(47.3723941, 8.5423328)",47.3723941,8.5423328
ORN,"(48.57605325, 0.04466171759588161)",48.57605325,0.04466171759588161
Laredo,"(27.519984100000002, -99.49537640000001)",27.519984100000002,-99.49537640000001
Jamaica,"(18.185050699999998, -77.3947693)",18.185050699999998,-77.3947693
Scranton,"(41.4086874, -75.66212940000001)",41.4086874,-75.66212940000001
Mexicali,"(32.624862199999995, -115.448325)",32.624862199999995,-115.448325
Sioux Falls,"(43.5499749, -96.700327)",43.5499749,-96.700327
Bogota (BOG),"(4.7009124500000015, -74.14606074859216)",4.7009124500000015,-74.14606074859216
Dehradun,"(30.3255646, 78.0436813)",30.3255646,78.0436813
Wellington,"(-41.2887953, 174.7772114)",-41.2887953,174.7772114
Napoli,"(40.835933600000004, 14.2487826)",40.835933600000004,14.2487826
Larnaca,"(34.9236095, 33.6236184)",34.9236095,33.6236184
Hilton Head,"(32.3836213, -99.74811899999999)",32.3836213,-99.74811899999999
BBI,"(20.25228285, 85.81398608020346)",20.25228285,85.81398608020346
Verona ,"(45.4384958, 10.992412199999999)",45.4384958,10.992412199999999
YFC,"(50.7097143, -3.5373778241838263)",50.7097143,-3.5373778241838263
Qingdao,"(36.0634258, 120.3785584)",36.0634258,120.3785584
PNH,"(40.7794281, -7.103199344011852)",40.7794281,-7.103199344011853
DXB,"(25.2514169, 55.36854089395216)",25.2514169,55.36854089395216
SGN,"(10.81831885, 106.65812173979047)",10.81831885,106.65812173979047
YQT,"(48.37209765, -89.32725832169425)",48.37209765,-89.32725832169425
Cabo San Lucus,"(43.008707, -7.5517655)",43.008707,-7.5517655
Stickton,"(nan, nan)",,
Denpasar ,"(-8.652497300000002, 115.21911750000001)",-8.652497300000002,115.21911750000001
TYR,"(33.2721211, 35.196402299999995)",33.2721211,35.19640229999999
Shenzhen,"(22.555454, 114.0543297)",22.555454,114.0543297
ACE,"(4.368549099999999, 97.02530240000002)",4.368549099999999,97.02530240000002
Salzburg,"(47.798134600000004, 13.046480599999999)",47.798134600000004,13.046480599999999
St. John's,"(47.561701, -52.715149)",47.561701,-52.715149
"Palermo, Italy","(38.1112268, 13.3524434)",38.1112268,13.3524434
BTR,"(10.1245254, 106.4690447)",10.1245254,106.4690447
Mobile,"(30.6943566, -88.04305409999999)",30.6943566,-88.04305409999998
Dallas Forth Worth,"(nan, nan)",,
Philidelphia,"(42.6566434, -82.9898413)",42.6566434,-82.9898413
Newark Airport,"(40.68906405, -74.17725485035349)",40.68906405,-74.17725485035349
LAP,"(62.71909855, 40.48991817165853)",62.71909855,40.48991817165853
PNS,"(30.4725975, -87.18808592919096)",30.4725975,-87.18808592919096
Ft. Smith,"(35.3872218, -94.4248983)",35.3872218,-94.4248983
Santa Ana,"(33.7494951, -117.8732213)",33.7494951,-117.8732213
St Thomas,"(49.4972, 3.82019)",49.4972,3.82019
Shanghai ,"(31.232275800000004, 121.4692071)",31.232275800000004,121.4692071
"Lacross, WI","(nan, nan)",,
EBL,"(36.237889100000004, 43.948858401355956)",36.237889100000004,43.94885840135596
DEL-AMS-EDI,"(nan, nan)",,
Pattaya,"(12.931941, 100.9009534)",12.931941,100.9009534
PSA,"(48.90601925, 2.3292416886985494)",48.90601925,2.3292416886985494
Montreal ,"(45.4972159, -73.61036419999999)",45.4972159,-73.61036419999998
"Jackson, MS","(32.29903839999999, -90.1847691)",32.29903839999999,-90.1847691
YUL-LHR-YYZ-MEX,"(nan, nan)",,
Bradley International,"(41.9405835, -72.68501994264602)",41.9405835,-72.68501994264602
Lviv,"(49.841952, 24.0315921)",49.841952,24.0315921
FLR,"(43.80928725, 11.199120619746797)",43.80928725,11.199120619746797
HUX,"(15.774384099999999, -96.2604)",15.774384099999999,-96.2604
SHJ,"(25.33049395, 55.515455628931)",25.33049395,55.515455628931
Vegas,"(22.7362659, -81.8159182)",22.7362659,-81.8159182
Washington DCA,"(38.8512154, -77.0396930556152)",38.8512154,-77.0396930556152
Windhoek ,"(-22.5743922, 17.079068799999998)",-22.5743922,17.079068799999998
Dubuque,"(42.5006217, -90.66479670000001)",42.5006217,-90.66479670000001
Sohag,"(26.547748, 31.699263000000002)",26.547748,31.699263000000002
Paris CDG ,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
Milan Malpensa,"(45.6296273, 8.723547468967393)",45.6296273,8.723547468967393
TJM,"(57.18001200000001, 65.3494111055596)",57.18001200000001,65.3494111055596
Venice,"(45.437190799999996, 12.3345898)",45.437190799999996,12.3345898
Oklahoma City,"(35.4729886, -97.5170536)",35.4729886,-97.5170536
Lihui,"(31.361287599999997, 105.7104595)",31.361287599999997,105.7104595
Knock,"(53.79479920000001, -8.9193547)",53.79479920000001,-8.9193547
Hunstville ,"(nan, nan)",,
Rickenbacker,"(39.8128473, -82.93494239533075)",39.8128473,-82.93494239533075
Raleigh,"(35.7803977, -78.63909890000001)",35.7803977,-78.63909890000002
Tenerife,"(28.2935785, -16.621447121144122)",28.2935785,-16.621447121144122
Buka,"(-5.229636, 154.63116510823318)",-5.229636,154.63116510823318
"Charleston, WV","(38.3505995, -81.6332812)",38.3505995,-81.6332812
Leeds,"(53.797418500000006, -1.5437941000000002)",53.797418500000006,-1.5437941000000002
CAK,"(47.353935, 16.5136076)",47.353935,16.5136076
Punta Cana,"(18.556551000000002, -68.36916109999999)",18.556551000000002,-68.36916109999999
"Brwownsville, Texas","(nan, nan)",,
Tel Avivi,"(32.080480800000004, 34.7805274)",32.080480800000004,34.7805274
Indore,"(22.7203616, 75.8681996)",22.7203616,75.8681996
Dukuth,"(nan, nan)",,
Buffalo,"(42.8867166, -78.87839220000001)",42.8867166,-78.87839220000002
Bishop,"(37.363679, -118.3952405)",37.363679,-118.3952405
Grand Island,"(40.924271000000005, -98.338685)",40.92427100000001,-98.338685
DAR,"(40.168765, -84.631372)",40.168765,-84.631372
Dallas Fort Worth - London Heathrow ,"(nan, nan)",,
NRT,"(35.77587145, 140.3933101399336)",35.77587145,140.3933101399336
EZE,"(-34.817160650000005, -58.547408278629376)",-34.817160650000005,-58.547408278629376
HRB,"(45.62281605, 126.24724488449024)",45.62281605,126.24724488449024
ft wayne indiana,"(41.0799898, -85.13860150000001)",41.0799898,-85.13860150000002
San José,"(37.3361905, -121.89058329999999)",37.3361905,-121.89058329999999
FRANKFURT,"(50.1106444, 8.682091699999999)",50.1106444,8.682091699999999
Berlin,"(52.517036499999996, 13.388859900000002)",52.517036499999996,13.388859900000002
Rockford,"(42.2713945, -89.09396600000001)",42.2713945,-89.09396600000002
MID,"(54.178464600000005, -4.514479468985316)",54.17846460000001,-4.514479468985316
Newquay,"(50.4143924, -5.0751373)",50.4143924,-5.0751373
Augusta,"(33.470971399999996, -81.9748429)",33.470971399999996,-81.9748429
MRV,"(44.2262925, 43.081599971500495)",44.2262925,43.081599971500495
Milwaukee,"(43.0349931, -87.92249699999999)",43.0349931,-87.92249699999998
PDG,"(-0.78827055, 100.28303969262969)",-0.78827055,100.28303969262969
UPG,"(-5.0768255999999985, 119.55341354994208)",-5.0768255999999985,119.55341354994208
St Croix,"(45.1283718, -67.13356388412832)",45.1283718,-67.13356388412832
AGP,"(36.67876135, -4.499980126161259)",36.67876135,-4.499980126161259
"Lynchburg, VA","(37.40088, -79.18449239459085)",37.40088,-79.18449239459085
STN,"(7.0366682, 99.9615397)",7.0366682,99.9615397
YXC,"(49.554932799999996, -116.08791640000001)",49.554932799999996,-116.08791640000001
Lemnos,"(39.90886879999999, 25.149960790913052)",39.90886879999999,25.149960790913052
Paris CDG,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
Ft lauderdale,"(26.122308399999998, -80.14337859999999)",26.122308399999998,-80.14337859999998
Salisbury,"(51.0796895, -1.8074237640795872)",51.0796895,-1.8074237640795872
Champaign,"(40.116420500000004, -88.2433829)",40.116420500000004,-88.2433829
Tucson,"(32.2228765, -110.9748477)",32.2228765,-110.9748477
Destin/Fort Walton,"(30.495420199999998, -86.549503)",30.495420199999998,-86.549503
Rostov,"(47.22138579999999, 39.7114196)",47.22138579999999,39.7114196
Cagayan de oro,"(8.475487800000002, 124.64213170000001)",8.475487800000002,124.64213170000001
DOH,"(47.3312395, 22.719724850503923)",47.3312395,22.71972485050393
"Punta Gorda, FL","(26.9297836, -82.0453664)",26.9297836,-82.0453664
Norfolk Island,"(-29.0289575, 167.9587289126371)",-29.0289575,167.9587289126371
Midland,"(31.997366200000002, -102.07794820000001)",31.997366200000002,-102.07794820000001
AMS,"(52.3264009, 4.741487409579992)",52.3264009,4.741487409579992
Nice,"(43.700935799999996, 7.2683912)",43.700935799999996,7.2683912
Jilin,"(42.9995032, 125.9816054)",42.9995032,125.9816054
Sochi,"(43.585482299999995, 39.723109)",43.585482299999995,39.723109
YYZ,"(43.678524, -79.62912913064456)",43.678524,-79.62912913064456
LEB,"(7.3333333, 168.65)",7.3333333,168.65
Clearwater florida,"(27.9658533, -82.8001026)",27.9658533,-82.8001026
Abu Dhabi,"(24.39647445, 54.53666308643592)",24.39647445,54.53666308643592
LHR-HND,"(nan, nan)",,
St. Pete-Clearwater ,"(27.96090565, -82.72061871148739)",27.96090565,-82.72061871148739
Savannah,"(32.0809263, -81.09117679999999)",32.0809263,-81.09117679999999
MIL,"(59.7878683, 132.6829939)",59.7878683,132.6829939
Rio De Janeiro,"(-22.911013699999998, -43.2093727)",-22.911013699999998,-43.2093727
MTT,"(18.10075405, -94.57948302650331)",18.10075405,-94.57948302650331
SAN vioa LAX,"(nan, nan)",,
Bradley,"(33.4494147, -92.16875999999999)",33.4494147,-92.16875999999999
CLY,"(70.4865005, -68.50517205438803)",70.4865005,-68.50517205438803
london,"(51.5073219, -0.1276474)",51.5073219,-0.1276474
Burbank,"(34.181648200000005, -118.3258554)",34.181648200000005,-118.3258554
Charlottetown,"(46.234953000000004, -63.132934999999996)",46.234953000000004,-63.132934999999996
Kelowna,"(49.889326000000004, -119.498291)",49.889326000000004,-119.498291
Chisinau ,"(47.0244707, 28.8322534)",47.0244707,28.8322534
Skiathos,"(39.1692985, 23.455251282603804)",39.1692985,23.455251282603804
Palma Mallorca,"(-2.1234818, -79.86252098553652)",-2.1234818,-79.86252098553652
Corpus Christi,"(27.747725300000003, -97.40141290000001)",27.74772530000001,-97.40141290000001
CUU,"(28.701512, -105.96120752664568)",28.701512,-105.96120752664568
Daegu,"(35.8713, 128.6018)",35.8713,128.6018
Wilkes Barre,"(41.2464824, -75.8817316)",41.2464824,-75.8817316
Nuremberg ,"(49.453872, 11.077297999999999)",49.453872,11.077297999999999
EVN,"(40.14939845000001, 44.401982127280334)",40.14939845000001,44.40198212728034
PRI,"(45.0819456, 134.726645)",45.0819456,134.726645
GUA,"(20.987699600000003, -101.0)",20.987699600000006,-101.0
Billings MT,"(45.78749570000001, -108.49606999999999)",45.78749570000001,-108.49606999999999
Destin/Ft Walton Beach,"(30.421932, -86.63372199999999)",30.421932,-86.63372199999998
NRT ,"(35.77587145, 140.3933101399336)",35.77587145,140.3933101399336
Vancouver-Toronto-Baltimore,"(nan, nan)",,
BOG,"(4.7009124500000015, -74.14606074859216)",4.7009124500000015,-74.14606074859216
Chihuahua,"(28.500000099999998, -106.0000001)",28.500000099999998,-106.0000001
Trujillo,"(9.5721534, -70.5363079)",9.5721534,-70.5363079
REP,"(13.4101034, 103.81303499161804)",13.4101034,103.81303499161804
VIE-EWR,"(47.56779155, 10.673330578115033)",47.56779155,10.673330578115033
Palm Springs,"(33.8246269, -116.54030300000001)",33.8246269,-116.54030300000001
Lome,"(6.130419, 1.215829)",6.130419,1.215829
YHZ,"(44.87878455, -63.50955649819976)",44.87878455,-63.50955649819976
ACA,"(0.6163712, -76.8205158)",0.6163712,-76.8205158
Liberia,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
NAP,"(40.8741592, 14.297439311504426)",40.8741592,14.297439311504426
Stuttgart,"(48.778448499999996, 9.1800132)",48.778448499999996,9.1800132
Helsinki,"(60.1674098, 24.9425769)",60.1674098,24.9425769
EGE,"(46.2042946, 25.2863984)",46.2042946,25.2863984
BOD,"(44.828939299999995, -0.7119050107181187)",44.828939299999995,-0.7119050107181187
Siem Reap,"(13.3617562, 103.8590321)",13.3617562,103.8590321
OAX,"(17.0, -96.5)",17.0,-96.5
CNS,"(-16.87811375, 145.75175361978853)",-16.87811375,145.75175361978853
Los Cabos,"(23.271848050000006, -109.6897684130629)",23.27184805000001,-109.6897684130629
Bellingham,"(48.754401200000004, -122.47883610000001)",48.754401200000004,-122.47883610000001
Portsmouth,"(50.8036831, -1.0756139999999998)",50.8036831,-1.0756139999999998
Montego Bay ,"(18.4724603, -77.92173570000001)",18.4724603,-77.92173570000001
London Gatwick ,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
Bismarck,"(46.808327, -100.783739)",46.808327,-100.783739
Appleton,"(44.26113370000001, -88.40676040000001)",44.26113370000001,-88.40676040000002
Santa Rosa,"(14.15015235, -90.35088183533749)",14.15015235,-90.35088183533749
MKE,"(42.9465423, -87.89722765596174)",42.9465423,-87.89722765596174
Ft Walton,"(30.5636247, -86.0993666)",30.5636247,-86.0993666
Phoenix-Mesa,"(33.6643864, -112.0385625)",33.6643864,-112.0385625
Warsaw,"(52.2337172, 21.071411128832267)",52.2337172,21.071411128832267
Shenyang,"(41.8041094, 123.42763629999999)",41.8041094,123.42763629999999
Saipan,"(15.1909828, 145.74685349790155)",15.1909828,145.74685349790155
